model_id,stage,sample_scope,analysis_panel,dependent_variable,focal_variable,controls,weight_variable,fixed_effects,cluster_level,role,notes,sample_filter,filter_notes
syfe_pooled_sector_interaction_inst_grant,sector_year_interaction,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,IGRNT_PER_FTFT_COHORT,HEADROOM_MAIN,HEADROOM_MAIN_X_PRIVATE_NONPROFIT;OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;SECTOR_YEAR,UNITID,sector_year_interaction,"Pooled slope-difference check with sector-by-year fixed effects. The headroom coefficient is the public slope; the interaction is the private nonprofit difference."
fe_net_price_low_income,net_price_secondary,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,NET_PRICE_0_30000_CLEAN,HEADROOM_MAIN,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,secondary,"Low-income net price as a secondary incidence outcome."
syfe_net_price_low_income,sector_year_fe,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,NET_PRICE_0_30000_CLEAN,HEADROOM_MAIN,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;SECTOR_YEAR,UNITID,sector_year_check,"Low-income net-price model with sector-by-year fixed effects."
selectivity_inst_grant,selectivity_sensitivity,public_private_nonprofit,analysis_panel_selective_admissions_robustness_2009_2023_public_private_nonprofit.parquet,IGRNT_PER_FTFT_COHORT,HEADROOM_MAIN,SELECTIVITY_INDEX;ADMIT_RATE;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,sensitivity,"Selective-admissions sensitivity sample."
public_inst_grant,sector_fe,public,analysis_panel_coa_headroom_2009_2023_public.parquet,IGRNT_PER_FTFT_COHORT,HEADROOM_MAIN,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,sector,"Public-sector institutional grant model. Public appropriations are retained in the panel for diagnostics but excluded from the default FE specification because the raw level destabilizes absorbed fixed-effect estimation."
private_np_inst_grant,sector_fe,private_nonprofit,analysis_panel_coa_headroom_2009_2023_private_nonprofit.parquet,IGRNT_PER_FTFT_COHORT,HEADROOM_MAIN,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,sector,"Private nonprofit institutional grant model."
component_horse_race_inst_grant,component_check,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,IGRNT_PER_FTFT_COHORT,CHG7AY0,CHG2AY0;CHG4AY0;CHG8AY0;OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,component_check,"Component model with tuition and fees, books, off-campus room and board, and other expenses entered side by side. The focal term is off-campus room and board."
public_component_horse_race_inst_grant,component_check,public,analysis_panel_coa_headroom_2009_2023_public.parquet,IGRNT_PER_FTFT_COHORT,CHG7AY0,CHG2AY0;CHG4AY0;CHG8AY0;OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,component_check,"Public-sector component model with the main COA pieces entered side by side."
private_np_component_horse_race_inst_grant,component_check,private_nonprofit,analysis_panel_coa_headroom_2009_2023_private_nonprofit.parquet,IGRNT_PER_FTFT_COHORT,CHG7AY0,CHG2AY0;CHG4AY0;CHG8AY0;OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,component_check,"Private nonprofit component model with the main COA pieces entered side by side."
sensitivity_min_years_10_inst_grant,sensitivity,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,IGRNT_PER_FTFT_COHORT,HEADROOM_MAIN,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,sensitivity,"Main institutional grant model restricted to institutions observed at least 10 years.",min_years_10,"Uses analysis_panel_balance_by_institution.csv."
sensitivity_balanced_inst_grant,sensitivity,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,IGRNT_PER_FTFT_COHORT,HEADROOM_MAIN,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,sensitivity,"Main institutional grant model restricted to institutions observed in every year from 2009 through 2023.",balanced_full_window,"Uses analysis_panel_balance_by_institution.csv."
sensitivity_metadata_clean_inst_grant,sensitivity,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,IGRNT_PER_FTFT_COHORT,HEADROOM_MAIN,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,sensitivity,"Main institutional grant model restricted to rows without any derived IPEDS metadata exposure flag.",metadata_clean,"Uses FLAG_IPEDS_ANY_METADATA_EXPOSURE."
sensitivity_no_suspect_zero_inst_grant,sensitivity,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,IGRNT_PER_FTFT_COHORT,HEADROOM_MAIN,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,sensitivity,"Main institutional grant model excluding rows listed in the aid-zero suspect-row audit.",no_suspect_aid_zero,"Uses analysis_aid_zero_suspect_rows.csv."
